Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA,BRCR11.SA,BTCI11.SA,BTHF11.SA,CPTS11.SA,JSRE11.SA,KFOF11.SA,LVBI11.SA,MCRE11.SA,PATL11.SA,PORD11.SA,PVBI11.SA,RBFF11.SA,RBVA11.SA,RVBI11.SA,VILG11.SA,VISC11.SA,XPML11.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,43.10801315307617,8.784000396728516,8.460512161254883,7.11299991607666,61.85024642944336,78.3990249633789,99.28071594238281,8.401277542114258,48.63541793823242,8.079645156860352,75.21308135986328,50.651214599609375,8.291479110717773,63.28499221801758,81.33123779296875,101.10359954833984,102.68097686767578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34617987813494,8.833460046457269,8.569360513569565,7.172275331493887,62.128227643753206,80.1724905432079,99.95575759518599,8.539488317264574,48.734088408748335,8.188428288442863,76.33566194876173,51.958342377115564,8.390422208012074,64.155566210072,82.72974197750501,101.20281648191776,102.84946700580431,43.10801315307617,8.665297803398119,8.450616599128255,7.093241601296046,61.27443550360702,77.86401236732013,99.08216982464072,8.38153260766976,48.15192359901522,8.030197935912922,75.09386624361409,50.552187478587136,8.281584517908252,63.28499221801758,80.96425265435515,100.21063200660485,101.90789735229525,43.66271320619309,8.774108278109894,8.450616599128255,7.162395938565889,61.750969858934525,79.32043428566062,99.9458283958589,8.529616791532618,48.34926830408423,8.188428288442863,75.9680952708025,51.958342377115564,8.350844780374292,64.155566210072,82.10487518561776,100.29992497589494,102.29443710998551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35104,215102,458936,736746,13029,19672,14187,423895,6370,53804,31003,2978,109491,11029,13529,25069,179396
2025-06-12,42.176910400390625,8.665297508239746,8.411035537719727,7.150000095367432,61.87010192871094,79.22135925292969,99.0226058959961,8.371660232543945,48.54661560058594,8.079645156860352,74.10043334960938,49.75999069213867,8.261795997619629,62.38473892211914,81.32131958007812,100.30984497070312,102.13585662841797,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.296210326661125,8.82356762728926,8.500093712051132,7.159999847412109,62.34663627963076,79.22135925292969,99.56859823119217,8.430894095038779,48.75382585815261,8.129092377807781,75.21308508508508,51.04731307892315,8.331056257752879,63.314671805679595,81.3312401428062,101.15320022739235,102.57194828980595,42.04814001133319,8.605945741914018,8.401139975306732,7.070000171661377,61.30421715029626,77.06149695521533,98.39720269057486,8.1840880607092,48.20126140727078,7.921414804330409,74.01102769248394,49.70057441797994,8.212323978838619,61.50426609728866,80.09143465282439,99.74430014494529,101.83851487417238,43.10801035695005,8.774107979245207,8.480302587225143,7.110000133514404,61.602050646226346,78.39902466074057,99.2707828531289,8.401277634536514,48.349270884982616,8.129092377807781,75.21308508508508,51.04731307892315,8.281584238971869,63.2750992300774,80.83531794681348,101.10359554744974,102.57194828980595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49407,198347,532545,831643,18510,12057,15410,651982,9032,52702,48086,6949,128621,15210,24467,24590,95063
2025-06-13,42.0976676940918,8.823567390441895,8.470407485961914,7.239999771118164,62.068660736083984,79.5483169555664,99.53881072998047,8.470383644104004,48.82289505004883,8.138980865478516,75.56078338623047,50.92848205566406,8.331056594848633,63.31467056274414,83.37443542480469,101.99656677246094,103.25582885742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34530103346881,8.823567390441895,8.579255835225652,7.239999771118164,62.12822895193861,79.5483169555664,100.46202931435165,8.470383644104004,48.84262989765155,8.208207350337572,76.14691490608368,50.92848205566406,8.360739429878173,63.621348583019426,84.28693799739474,102.4430467570547,103.28556152023562,41.99861586977495,8.64551303960847,8.411035058559053,7.119999885559082,61.314145150559376,77.89374550029586,98.96304594493668,8.322300389241706,48.29993476270733,8.059865691177254,74.1799071548408,49.56193803044011,8.291479166942477,62.38473769743928,80.9840944250496,100.30984862782127,102.13585570838661,42.295775121310385,8.694972686324899,8.411035058559053,7.150000095367432,61.56234036921591,77.89374550029586,99.02260599110267,8.34204438386117,48.546614711685365,8.079644956316207,74.3885279258436,50.26501357814655,8.301373759819093,62.42430649841617,81.33123844154863,100.40906556109024,102.13585570838661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23516,276628,583446,439264,26049,21545,20046,489698,10166,46345,42555,5668,155997,12992,33775,40412,80575
2025-06-16,41.99861526489258,8.843351364135742,8.470407485961914,7.25,61.41342544555664,79.72665405273438,99.76713562011719,8.5,49.493865966796875,8.158760070800781,75.49124145507812,50.03725814819336,8.410211563110352,63.423492431640625,83.61248016357422,102.33390808105469,103.19636535644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.26605594241325,8.96205490274224,8.59904601523146,7.289999961853027,62.5451950354916,79.99415658325026,100.75984343723277,8.5296174037927,49.59253644307458,8.24776487701897,76.19658049739391,50.938384179853436,8.48936641998101,64.11599361283453,83.81084600298477,103.07804645137635,103.86042004340986,41.899559663417485,8.813675951166303,8.381349316703982,7.199999809265137,61.35385722976483,77.87392558507217,99.04245558116858,8.440767075395323,48.477545757794445,8.099423218946233,74.80577538821879,49.68076806489954,8.291479277804362,63.41359740113877,82.9181845912938,101.77828718687326,102.97831574300263,42.09766708778284,8.833460188722174,8.509988789666247,7.239999771118164,62.3168558890274,79.73656379354384,99.04245558116858,8.5,49.266920860128245,8.198317657661391,75.56078171053689,50.938384179853436,8.390422377092523,63.94781583278698,83.10663743575404,101.99656898666366,103.25583068312423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29217,255671,657019,625264,41221,17170,19641,477233,17897,42285,37358,9417,339194,14047,19998,43244,100706
2025-06-17,41.91937255859375,8.882918357849121,8.420930862426758,7.269999980926514,61.92967224121094,79.16191864013672,100.4918212890625,8.449999809265137,51.80278778076172,8.178539276123047,76.28599548339844,50.878971099853516,8.400317192077637,64.0170669555664,83.21574401855469,102.80023193359375,102.79000091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4146392511845,8.912594712385449,8.470407729402325,7.28000020980835,61.93959838364299,79.70683343420549,101.22642299423099,8.5,52.09880295813006,8.227985551992594,76.28599548339844,51.908826711707555,8.469578401369917,64.03685701688069,83.81084912613426,102.80023193359375,103.56308042517743,41.89956143745992,8.813675417326316,8.401139738159433,7.230000019073486,61.50277616062129,77.99281868557155,99.51896424133123,8.40999984741211,49.65173838702806,8.109312792276615,74.88524627494907,50.0075513259785,8.331056926385706,63.14649295016064,83.1859898982515,101.70883054762609,102.29443635172957,42.147194783755296,8.892810476027897,8.450616605135,7.25,61.552414447098535,79.70683343420549,99.59838268885215,8.489999771118164,50.263503588794265,8.208207230270226,75.49124319188282,50.532381843966505,8.469578401369917,63.91813929208572,83.1859898982515,102.54226185589594,103.40450369685402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33776,196715,522087,779751,23734,17460,15781,285789,15857,48757,34523,4691,198498,23124,15894,35484,90279
2025-06-18,41.99861526489258,8.853242874145508,8.401139259338379,7.269999980926514,62.932376861572266,79.14209747314453,100.98817443847656,8.420000076293945,51.990264892578125,8.208208084106445,75.24288177490234,50.94828796386719,8.360739707946777,64.37321472167969,83.83068084716797,103.18718719482422,103.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,42.25615227155816,8.902702521269868,8.470407246633357,7.320000171661377,62.932376861572266,79.54831368379442,101.18671298197174,8.479999542236328,52.246814148368124,8.26754399857306,76.73303659198272,51.92863189970782,8.410211730374934,64.67989275297127,84.48530174818278,103.18718719482422,103.25,41.92927823315243,8.783999934189985,8.361557956752401,7.230000019073486,61.50277381489681,78.81515162723386,99.84655887897941,8.420000076293945,50.61872497320315,8.109313635825611,75.01439561403552,50.07686819395455,8.331056871930022,63.146495048816234,83.18598807559935,101.89734432698214,102.44999694824219,41.92927823315243,8.873027110340974,8.450616123494024,7.28000020980835,61.552412099480854,79.14209747314453,100.49182050597867,8.460000038146973,51.792923943862526,8.208208084106445,75.62039251266042,51.02750588249649,8.390422543963535,63.918141416386746,83.18598807559935,102.80023584842498,102.79000091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13721,148063,555487,539831,10722,9870,12029,226913,27785,35924,51485,7127,178990,11056,19956,34524,73692
2025-06-20,41.91937255859375,8.882918357849121,8.450616836547852,7.400000095367432,63.04158401489258,80.3607406616211,100.72013854980469,8.4399995803833,51.95079803466797,8.277433395385742,75.50118255615234,51.52263259887695,8.410211563110352,64.40289306640625,82.43218231201172,104.14960479736328,101.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.09766887021322,8.962054359915015,8.47040796135714,7.400000095367432,63.04158401489258,81.61900561177033,100.99809553875635,8.470000267028809,51.99026396528479,8.297212661727388,75.56078632752484,51.66126679618917,8.420106156119266,64.70957864920203,83.82076587801846,104.14960479736328,103.63999938964844,41.87975031632609,8.813675417326316,8.401139968217404,7.210000038146973,62.06865923573592,78.85477754702829,99.65794144273377,8.359999656677246,51.05288318349274,8.188428583102993,74.75610509671662,50.67101821253212,8.340951299248605,64.07642496909006,82.37267407411069,102.51249891152052,101.19000244140625,41.988709593269654,8.873027183034658,8.430826655431336,7.269999980926514,62.53526744742188,79.13219737470821,100.97824471401404,8.40999984741211,51.99026396528479,8.198318216273815,75.31242717437961,50.94829038465512,8.380528727683936,64.68978858698436,83.5033759972602,102.69109241851731,103.12000274658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16261,289960,284426,1302274,19845,10043,14307,239171,6914,33305,41350,6181,138089,12106,19205,38035,302966
2025-06-23,41.731170654296875,8.86313533782959,8.411035537719727,7.369999885559082,62.24736022949219,79.4888687133789,99.37005615234375,8.40999984741211,52.14813995361328,8.356548309326172,74.13024139404297,52.087074279785156,8.390421867370605,64.0170669555664,82.70989990234375,102.18507385253906,101.08999633789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08776326111744,8.942270398968434,8.490198149638138,7.389999866485596,63.02172808280416,81.60909959226463,101.14700414635081,8.479999542236328,52.23694488622455,8.356548309326172,75.69986545272904,52.15639137882776,8.459683070625026,64.5908579705301,83.32484612472426,104.06030184766867,101.93000030517578,41.60240026214838,8.833459925743607,8.391244412893737,7.340000152587891,62.11829765822072,78.91422472144093,99.04246073793665,8.369999885559082,51.71398459642338,8.21809722183732,74.1203049058906,50.80965647064393,8.331056200124264,63.32456576350465,81.54944382670304,102.18507385253906,100.5999984741211,41.919370628525584,8.902702868399011,8.450616843678931,7.360000133514404,63.02172808280416,80.57870581466045,100.75984868341877,8.4399995803833,51.95079900473253,8.277433132724743,75.60052330916456,50.80965647064393,8.41021105218623,64.30396246304825,82.42226413222247,103.8817083448103,101.70999908447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31662,196541,336150,1990940,33073,12383,24878,580446,9128,50755,51293,9078,148213,26731,27251,39215,154670
